BWSpec Version=BWSpec 3.26
Rseponse Ratio File Version=1.0
CCode=NLU
Int.Time=135
P_Number=2048
Standard Name=SRM 2241         ( Raman )
Start Pixel=50
End Pixel=2034
Start WN=62
End WN=3010
Standard Coefs Order=5
Coefs_C0=0.13535
Coefs_C1=0.00021658
Coefs_C2=0
Coefs_C3=1.8936E-10
Coefs_C4=-9.837E-14
Coefs_C5=1.2414E-17
Pixel   ;  Ratio
0;201.042818429724;201.042872141969
1;201.770914165924;201.770968072692
2;335.851019030067;344.247386477743
3;321.37957606206;314.075578698902
4;513.656051605029;495.311324950527
5;235.899455917929;231.967860293712
6;38.9063691678726;38.7983062858543
7;33.5327046053368;33.5327135642086
8;33.2527685770415;33.1743510991866
9;40.5607456907306;40.5607565272713
10;29.4476651021819;29.5090222883479
11;27.7607120195946;27.7607194363736
12;29.107374728627;29.1073825051914
13;28.4527142993105;28.3962680876749
14;25.9220049864153;25.9220119119503
15;22.2031451481162;22.2374152021274
16;17.3784468453766;17.3784514883446
17;9.86930043845136;9.86930307521443
18;3.68714639325487;3.68714737834308
19;1.46277575042716;1.46292265326767
20;1.18777423439762;1.18777455173311
21;1.54515374088949;1.54515415370541
22;3.05689815031;3.05689896701593
23;9.10300248735406;9.1030049193867
24;17.1087083171958;17.1087128880983
25;19.5784781849116;19.6042445780471
26;24.9134539600966;24.9134606161789
27;24.4647819536839;24.5047636344866
28;25.6315840928013;25.5879997996894
29;27.6964385736409;27.7473585577577
30;27.4834299146393;27.4336484217263
31;25.0282924238487;24.9871341449696
32;21.5572431800924;21.5268008477794
33;25.9588509471275;26.0030055999938
34;20.6440799147096;20.6163380034975
35;22.8978221196897;22.8978282372593
36;22.2743427043615;22.3065370204661
37;26.6063599341109;26.6063670424838
38;21.6045666705022;21.5745660919404
39;18.6616363588673;18.6393188071692
40;13.9315964774791;13.9316001995585
41;11.8698251997829;11.878820665243
42;7.93583797427646;7.93584009447987
43;5.01832937376302;5.01833071450096
44;3.32977700726898;3.33047860771634
45;2.23973469525817;2.23973529364402
46;1.65616814554594;1.65599635751098
47;1.34023180585703;1.34023216392433
48;1.13363887993118;1.13371940069068
49;0.995143014314447;0.995204906595711
50;0.900274913995136;0.900325437984791
51;0.823736122013302;0.823736342089385
52;0.749061258987999;0.749061459113335
53;0.705380494656641;0.705380683111867
54;0.654878471262196;0.654904933903365
55;0.622178494984185;0.622202318193799
56;0.580164822291179;0.580164977292761
57;0.565737401747643;0.565737552894677
58;0.538811792380397;0.538794353383226
59;0.524177393229088;0.52417753327261
60;0.509786222817303;0.509786359015962
61;0.502894560122826;0.502894694480252
62;0.49856597639851;0.498566109599476
63;0.491941967758837;0.491956542587002
64;0.490561016232958;0.490575467739768
65;0.489423782853786;0.489438126177983
66;0.484339553640544;0.484339683040663
67;0.483339236751194;0.48333936588406
68;0.486643315918978;0.486657375504257
69;0.480705439547259;0.480692016285886
70;0.481863631263804;0.481863760002435
71;0.479068105069474;0.479068233061229
72;0.485724360298904;0.485738207999694
73;0.470855505476883;0.470855631274493
74;0.482235177374775;0.482235306212671
75;0.475970077760018;0.475970204924079
76;0.480677181928329;0.480677310349979
77;0.47564453546628;0.475631695131629
78;0.480690668275993;0.480704003943709
79;0.473186071045041;0.473173436240993
80;0.473031263710464;0.473031390089367
81;0.478145159097871;0.478145286843045
82;0.468248978204179;0.468249103305408
83;0.463905220874141;0.463917473693355
84;0.462545649640138;0.462557797387662
85;0.460761930267192;0.46076205336812
86;0.464074104543323;0.464086264897779
87;0.461739205133929;0.461739328495954
88;0.458259678006105;0.458259800438511
89;0.461105888021367;0.46110601121419
90;0.45780932671931;0.457821033278588
91;0.457709217873886;0.457697793505841
92;0.461008360326019;0.461008483492785
93;0.458480003144256;0.458468603718416
94;0.461108763427632;0.461120509652242
95;0.463309299371933;0.463321125250405
96;0.456769054245023;0.456769176279181
97;0.456488622519817;0.456500042586778
98;0.455223113818995;0.455223235440127
99;0.460213814374548;0.460225358163297
100;0.451911775591799;0.451922878925125
101;0.456847973120356;0.456836902307724
102;0.456688661615132;0.456688783627812
103;0.456298243217112;0.456298365125485
104;0.464209361073418;0.464198022000637
105;0.462685938919553;0.462686062534514
106;0.461914540285893;0.461914663694761
107;0.460132216189755;0.460143511721975
108;0.464901408055553;0.464901532262418
109;0.474554423483716;0.474554550269559
110;0.467099316236595;0.467099441030671
111;0.467604947121272;0.467593657025731
112;0.471153556019104;0.471142123813676
113;0.472629620683691;0.472629746955288
114;0.471756953472563;0.471757079511012
115;0.4813968653028;0.481385023631419
116;0.4809996494558;0.480987859047507
117;0.475138958595249;0.475150685612592
118;0.470083919088077;0.47007272062759
119;0.47532193370097;0.475322060691868
120;0.473538623612564;0.473538750127017
121;0.473118513668769;0.473118640070983
122;0.470245551320068;0.470245676954718
123;0.466673321998696;0.46667344667896
124;0.469526466903923;0.46953771329843
125;0.464789722506208;0.464778977965465
126;0.462050908670131;0.462061745596979
127;0.461194073780548;0.461194196996931
128;0.460018634715056;0.460018757617399
129;0.452886543286968;0.452876452173618
130;0.45602895074982;0.456029072586247
131;0.452449214193812;0.452459475130661
132;0.452669710811204;0.452659708531798
133;0.448120479041449;0.448120598764983
134;0.449449082908124;0.44945913161618
135;0.44695778036279;0.446948106657814
136;0.447993938333571;0.447984244782738
137;0.447131439165697;0.447141309400432
138;0.442941434244215;0.442941552584073
139;0.442773720994158;0.442764327090204
140;0.440232148557974;0.440232266173997
141;0.436130352111687;0.436121286937765
142;0.443646072290684;0.443646190818799
143;0.441134964226156;0.441144428165631
144;0.440136808010137;0.440146205707916
145;0.44472076717611;0.44472088599135
